awj_teacher_id,state,创建时间,首次上架时间,首课时间,normal_lesson_log_count,late_lesson_log_count,no_show_lesson_log_count,abnormal_lesson_log_count,ask_for_leave_log_count,advanced_days_log_mean,advanced_days_min,advanced_days_max,advanced_days_std,teacher_score_max,teacher_score_min,teacher_qc_count,teacher_score_std,log_decay_score_mean,stu_comment_log_good_behavior,stu_comment_log_bad_behavior
1211,deactive,2017-06-26 16:18:50,,,,,,,,,,,,,,,,,,
1212,deactive,2017-06-27 09:45:48,2017-06-29 18:42:24,2017-07-13 17:00:00,,,,,,,,,,,,,,,,
1213,deactive,2017-06-27 09:52:39,,,,,,,,,,,,,,,,,,
1214,deactive,2017-06-27 09:56:09,2017-07-10 18:27:08,,,,,,,,,,,,,,,,,
1215,deactive,2017-06-27 10:10:05,2017-07-12 18:16:04,2017-07-18 20:00:00,0.0,0.0,0.0,0.0,6.933526323971659,157.12535795501515,102.9,186.9,28.08736370683443,,,,,,,
1216,deactive,2017-06-27 10:53:49,,,,,,,,,,,,,,,,,,
1217,deactive,2017-06-27 11:06:56,2017-07-10 18:27:56,2017-07-17 19:00:00,0.0,0.0,0.0,0.0,4.128179220825965,127.27954346587858,90.0125,153.0125,24.248711305964274,,,,,,,
1218,deactive,2017-06-27 15:37:36,,,,,,,,,,,,,,,,,,
1219,active,2017-06-29 10:55:47,2017-07-11 17:50:32,2017-07-20 19:30:00,148.2547076955418,0.5512180061633699,0.0,0.0,9.616333176473042,25.09625259649948,4.113194444444445,37.12291666666667,14.796461446225992,3.89,3.67,28.0,0.062364138046522744,3.8085288903849563,77.40819295390776,3.0509146795395594
1220,deactive,2017-06-29 15:34:10,,,,,,,,,,,,,,,,,,
1251,deactive,2017-07-03 11:16:27,2017-07-13 18:22:26,2017-09-11 18:00:00,,,,,,,,,,,,,,,,
1252,deactive,2017-07-03 11:27:55,,,,,,,,,,,,,,,,,,
1253,active,2017-07-03 11:32:19,2017-07-10 18:29:11,2017-07-13 20:00:00,111.212858692381,0.0,4.697911672589159,0.0,5.364999710955561,8.56760502979839,0.0,67.51875,24.335021728393716,3.89,3.56,16.0,0.08953351327854851,3.717092513154052,74.23525534423291,2.001003099759749
1254,deactive,2017-07-03 14:20:12,2017-07-18 15:49:12,2017-07-27 20:00:00,,,,,,,,,,,,,,,,
1255,deactive,2017-07-05 09:35:35,,,,,,,,,,,,,,,,,,
1257,active,2017-07-10 16:42:04,2017-08-29 08:28:17,2017-10-17 19:00:00,3.456802564173783,0.0,1.0964380722863016,0.0,1.4001277522624025,0.7411833416876261,0.0,2.0458333333333334,1.1246815249947912,4.0,3.89,6.0,0.060249481325568226,3.94420052505857,,
1258,active,2017-07-20 11:16:18,2017-07-24 14:17:46,2017-07-31 18:00:00,33.89854872419022,0.0,0.0,0.0,7.1672247015812225,2.649075596166471,0.26666666666666666,7.471527777777778,3.398080312398463,3.89,3.56,11.0,0.08258329128825034,3.7597734524648283,12.193962743781304,0.7055026047221347
1259,active,2017-07-20 15:32:22,2017-09-01 10:53:07,2017-09-07 20:00:00,165.24565211130582,22.780490363010955,1.4443599808981578,0.0,13.550549972788385,0.0524367974269183,0.0,0.13402777777777777,0.037503173132811866,4.0,3.67,23.0,0.10978239345652602,3.837965009946453,78.32897029170634,0.7661988111006482
1260,deactive,2017-07-24 13:09:55,2017-08-26 03:33:49,,,,,,,,,,,,,,,,,
1261,deactive,2017-07-25 10:36:18,,,,,,,,,,,,,,,,,,
1262,deactive,2017-07-25 10:43:59,2017-10-28 08:10:35,2017-10-31 19:00:00,0.0,0.0,0.0,0.0,96.84023744233771,131.14281843429688,82.62361111111112,168.6861111111111,25.040756644746104,,,,,,,
1263,active,2017-07-25 10:48:00,2017-07-27 11:15:37,2017-07-28 19:00:00,131.22103969747113,0.0,0.0,0.0,23.04794454377853,27.233049913276073,0.5333333333333333,61.68055555555556,16.76020286212047,4.22,3.67,17.0,0.13405990759182787,4.006608847669549,80.795272621116,0.0
1264,deactive,2017-07-26 11:25:51,,,,,,,,,,,,,,,,,,
1265,deactive,2017-07-26 11:33:04,,,,,,,,,,,,,,,,,,
1266,active,2017-07-27 17:47:47,2017-08-03 02:03:19,2017-09-04 19:00:00,114.00343710836594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.89,13.0,0.05284229075567874,3.970045480298866,105.6905682632028,0.5851839023475061
1267,deactive,2017-07-28 11:23:28,2017-08-08 20:11:52,2017-10-02 20:30:00,,,,,,,,,,,,,,,,
1268,active,2017-08-02 13:27:24,2017-08-17 04:41:46,2017-09-04 20:00:00,139.8184950069082,0.0,0.0,0.0,40.04604684578153,76.8678902645019,34.71111111111111,180.02708333333334,39.904693577223014,4.22,3.89,15.0,0.08175456882529263,4.013858799622875,32.80221010839316,0.6277567473131611
1269,active,2017-08-03 14:41:22,2017-08-12 20:26:30,2017-08-20 20:30:00,68.68120897038877,0.5139770612838107,6.416818541881703,0.6519469235570468,7.659833828415585,0.4149313844633149,0.0,3.5590277777777777,1.0253210095706176,4.0,3.56,8.0,0.12814612195235792,3.8077042283642393,39.10636577754975,0.0
1270,active,2017-08-03 14:44:42,2017-08-06 06:47:18,2017-09-04 19:00:00,121.40598129612556,0.0,5.225309692999193,0.0,38.83460176792157,0.10363089830178936,0.0,1.0256944444444445,0.16054266507818302,4.0,3.78,19.0,0.06238439600971603,3.9073564325479064,79.69389334800066,1.7275920581535846
1271,active,2017-08-04 16:34:01,2017-08-10 05:26:07,2017-10-16 19:00:00,95.29085594846161,0.0,0.0,0.0,3.52723936611377,85.3288083274984,73.63680555555555,93.61666666666666,8.647882127006604,4.11,3.67,14.0,0.12658012273863337,3.8306824031386584,49.1885732539887,1.484697412756358
1272,deactive,2017-08-07 16:54:54,2017-08-11 06:47:56,2017-09-04 19:30:00,5.41382079641197,0.6632676014051642,5.348041493485153,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.56,3.0,0.16802777548171408,3.7372268485308067,,
1273,active,2017-08-08 10:56:06,2017-08-21 15:08:30,2017-09-18 19:30:00,207.48042090794087,0.0,0.0,1.0360955547409079,4.199544241756866,43.57345808324323,43.545833333333334,43.607638888888886,0.03144486568883891,4.11,3.78,18.0,0.08270942916743301,3.8880195361739465,131.63418821867697,1.0372888308440156
1274,deactive,2017-08-08 11:25:17,2017-08-17 18:27:45,2017-08-20 10:00:00,,,,,,,,,,,,,,,,
1275,deactive,2017-08-09 09:55:29,,,,,,,,,,,,,,,,,,
1276,deactive,2017-08-09 10:00:44,,,,,,,,,,,,,,,,,,
1277,active,2017-08-10 09:42:49,2017-08-21 15:02:54,2017-09-04 19:30:00,184.28163652713343,0.0,0.0,0.5532655333777156,0.0,0.0,0.0,0.0,0.0,4.11,3.78,19.0,0.09953106423895025,3.9305342117280717,153.298626383279,6.22019992825895
1278,deactive,2017-08-11 10:17:04,2017-08-22 18:43:24,2017-09-06 20:00:00,,,,,,,,,,,,,,,,
1279,active,2017-08-11 11:15:35,2017-11-14 15:59:43,2017-12-03 18:00:00,91.15005878000234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.56,14.0,0.13933121263086332,3.8845942331380794,63.03774387097027,0.0
1281,deactive,2017-08-14 10:28:32,2017-08-19 19:47:42,2017-10-16 19:00:00,0.0,0.0,0.0,0.0,18.23185528317473,104.59768364502376,55.41041666666667,139.47291666666666,24.685637935113864,,,,,,,
1282,active,2017-08-14 10:35:41,2017-11-05 02:09:55,2017-11-10 20:00:00,37.60065909514363,0.0,0.0,0.0,14.319290687128403,53.68053824518187,23.742361111111112,67.06527777777778,13.706865140637055,4.0,3.67,8.0,0.10184021097498067,3.7805637354290202,30.5334788220519,0.5974270068251447
1283,active,2017-08-14 10:40:13,2017-09-12 18:48:41,2017-09-28 19:00:00,5.856050544505101,0.0,5.881870614380208,0.0,15.965713525008072,0.7956949209329094,0.0,6.972222222222222,1.6014552944658194,4.0,3.89,6.0,0.05680375574437541,3.958599908621925,2.9992111662432324,0.0
1284,deactive,2017-08-14 13:18:21,,,,,,,,,,,,,,,,,,
1285,deactive,2017-08-15 13:23:15,2017-10-13 02:26:40,2017-10-24 20:00:00,,,,,,,,,,,,,,,,
1286,deactive,2017-08-15 16:48:40,,,,,,,,,,,,,,,,,,
1287,active,2017-08-16 10:20:47,2017-08-23 21:44:55,2017-09-07 20:00:00,338.8318989041642,0.5153708370849185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.78,20.0,0.10985516781079074,4.024311360496783,208.54149042394099,0.0
1288,deactive,2017-08-16 10:46:24,,,,,,,,,,,,,,,,,,
1289,deactive,2017-08-17 13:19:27,,,,,,,,,,,,,,,,,,
1290,deactive,2017-08-17 13:27:47,,,,,,,,,,,,,,,,,,
1291,active,2017-08-21 10:11:30,2017-09-06 11:32:59,2017-09-18 19:00:00,103.07001119884018,0.0,0.5140041564987785,0.0,2.6560713284556123,39.48614573675336,0.0,83.03680555555556,30.23766829170424,4.0,3.67,17.0,0.08644957727927154,3.858281258054216,52.49300112527632,3.929900712443952
1292,active,2017-08-21 10:18:16,2017-09-06 11:07:22,2017-09-19 20:00:00,276.0919317875748,0.7662352076494253,2.6988933883535675,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.78,23.0,0.08665273020611576,3.9636504247478674,147.37719236394378,3.7172885374948486
1293,active,2017-08-21 10:23:54,2017-10-21 10:15:04,2017-10-24 19:00:00,147.1136288103659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.78,15.0,0.14322144026779288,4.019821570326934,105.41721086174444,1.6720637761257073
1294,deactive,2017-08-21 10:31:07,2017-08-29 08:10:47,,,,,,,,,,,,,,,,,
1295,deactive,2017-08-21 10:34:58,,,,,,,,,,,,,,,,,,
1296,active,2017-08-21 10:38:54,2017-09-06 12:29:11,2017-10-17 20:00:00,90.07726814672566,0.0,0.0,0.0,0.5850209334154365,2.597916666666667,2.597916666666667,2.597916666666667,16.217727681917328,4.0,3.89,14.0,0.04683968449889514,3.9575923220628035,42.77005675786674,3.941151745243467
1297,active,2017-08-21 10:57:15,2017-09-03 13:55:33,2017-09-11 19:00:00,178.1286557387431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.89,16.0,0.05680375574437531,3.995798002008683,135.43394360544914,0.0
1311,active,2017-08-22 11:10:40,2017-08-26 03:40:36,2017-09-25 20:00:00,235.81743355980493,0.0,0.0,1.0388854469502022,0.0,0.0,0.0,0.0,0.0,4.11,3.89,24.0,0.05598751154744567,3.9843638537087833,120.40910022652636,2.2941907028785007
1315,deactive,2017-08-22 13:09:56,,,,,,,,,,,,,,,,,,
1316,active,2017-08-22 13:15:04,2017-09-01 11:06:21,2017-09-26 20:30:00,187.4846056589494,1.6724698582474438,0.0,0.0,1.6543968910714912,48.91909971218078,48.90833333333333,48.92986111111111,0.015222437650543284,4.33,4.0,28.0,0.08110594678058186,4.1529887686583935,79.46518675684555,1.1071881924350278
1317,active,2017-08-23 10:51:30,2017-09-12 21:53:12,2017-10-02 19:30:00,92.95118763395025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.89,15.0,0.06166731016395264,4.014278390409872,43.578021411411996,0.0
1318,active,2017-08-24 10:10:11,2017-09-06 11:47:29,2017-10-10 20:00:00,18.299841339722875,1.0350922745410474,1.0807132964746944,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.800876386049867,0.0
1319,deactive,2017-08-28 10:07:31,,,,,,,,,,,,,,,,,,
1320,deactive,2017-08-28 14:51:34,2017-08-30 12:41:22,,,,,,,,,,,,,,,,,
1321,deactive,2017-08-29 10:47:28,2017-09-05 19:29:57,2017-10-17 19:00:00,65.65006135388654,0.0,2.0614646570768804,0.0,21.225332626555733,15.415700782639263,0.0,59.02291666666667,21.117016191749496,4.0,3.67,12.0,0.09763879010584521,3.9161434603261833,46.73700566543548,2.2696381235419656
1322,active,2017-08-29 10:59:59,2017-09-12 21:22:35,2017-10-02 19:00:00,173.7032731727343,0.0,0.5574154948450447,0.0,3.6849206918074993,51.036675971727995,0.0,73.81875,27.108353593885337,4.11,3.89,12.0,0.06633249580710804,4.005425125557254,133.80362003206713,0.0
1343,active,2017-08-31 10:36:33,2017-09-04 01:15:03,2017-09-04 20:30:00,162.46988907783242,1.339392505870586,0.597296572522902,0.0,2.493799528744508,0.034178567538940566,0.0,0.07361111111111111,0.030023781726088446,4.33,3.78,18.0,0.12639289299123108,4.039695280910478,133.33456823558566,0.0
1344,active,2017-09-05 09:51:16,2017-09-27 10:17:18,2017-10-17 20:30:00,0.0,0.0,0.5821603708562733,0.0,20.390206589461435,57.07446700502091,0.0,105.49791666666667,30.217332981685935,,,,,,,
1345,deactive,2017-09-05 09:57:45,2017-11-23 16:43:21,,,,,,,,,,,,,,,,,
1399,deactive,2017-09-11 09:47:33,2017-09-17 09:14:20,2017-09-19 19:00:00,117.10360894563883,0.0,0.0,0.0,16.76222572321844,0.9805187810801838,0.0125,10.84375,2.318495606443271,4.22,3.56,16.0,0.14758048651498612,3.816968723406948,60.32150377005887,0.6516239056083631
1400,deactive,2017-09-11 10:20:14,2017-09-20 03:00:46,2017-10-09 19:30:00,1.5305078878238676,0.0,0.0,0.0,170.26418532931135,56.04913151506728,4.597222222222222,92.61805555555556,24.446881059254125,4.0,4.0,1.0,0.09656828754918366,4.0,0.51022318905693,0.5101917105794331
1401,deactive,2017-09-12 14:04:37,2017-09-28 10:49:13,2017-10-25 19:30:00,0.0,0.0,0.0,0.0,1.032232537892404,95.2580705264786,91.72638888888889,98.72638888888889,4.949747468305833,,,,,,,
1402,active,2017-09-12 14:10:35,2017-10-08 18:42:14,2017-10-11 19:00:00,47.890294702184256,1.7150559884557728,0.0,0.0,2.18236577979388,0.5143580211873605,0.05486111111111111,0.9972222222222222,0.5326388888888889,3.89,3.67,11.0,0.08899438184514802,3.809091783849033,20.288152190107926,5.316135529368528
1403,deactive,2017-09-13 09:55:20,2017-09-20 04:20:47,2017-09-25 20:00:00,,,,,,,,,,,,,,,,
1404,active,2017-09-13 10:33:47,2017-09-23 05:33:54,2017-09-25 18:30:00,172.70053184985503,0.0,0.6756178836583459,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.22,3.89,24.0,0.07432303171613941,4.0133090376706315,108.41388434432818,0.0
1405,deactive,2017-09-14 09:30:07,2017-10-04 17:20:58,2017-10-10 19:30:00,0.5880293238870669,0.0,0.0,0.0,11.2027077913022,36.56982270724383,0.14652777777777778,71.0826388888889,21.30704143659166,3.89,3.89,1.0,0.09656828754918366,3.8899999999999997,,
1406,active,2017-09-14 09:37:21,2017-09-26 04:22:21,2017-10-16 19:00:00,185.5148310083407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.89,14.0,0.04314554973040052,3.9994963613795576,142.22447744178905,1.203532441158841
1407,active,2017-09-15 09:15:24,2017-09-23 05:17:56,2017-09-26 20:00:00,0.0,0.0,1.2155842884429022,0.0,61.05578603455652,92.76996933441775,0.0,188.75069444444443,67.28671032625664,,,,,,,
1408,active,2017-09-15 15:05:23,2017-09-26 04:04:14,2017-10-24 19:30:00,44.51714678585443,1.1909155918397563,1.4344392221662452,0.0,17.38448245710365,5.847113543425643,0.0,41.33958333333333,11.347165083525496,4.0,3.78,10.0,0.06957010852370425,3.9258236721174224,18.457721240109823,0.5115493633894718
1409,deactive,2017-09-15 15:12:30,,,,,,,,,,,,,,,,,,
1411,deactive,2017-09-18 13:49:41,2017-09-21 14:00:04,,,,,,,,,,,,,,,,,
1412,active,2017-09-19 09:53:30,2017-10-13 02:10:06,2017-10-17 20:00:00,104.67983995912135,0.0,0.0,0.0,38.972426430318556,54.517163797344296,0.08263888888888889,76.85,19.07710525954066,4.0,3.78,14.0,0.07692225274283762,3.9025166519287935,124.82192307017142,0.8923431413212691
1413,active,2017-09-19 09:58:39,2017-10-16 19:40:48,2017-10-17 19:30:00,49.35442212598881,0.0,0.0,0.0,1.112242905769737,87.31776031989347,63.55138888888889,107.5513888888889,31.112698372208097,4.11,3.78,12.0,0.09183318209303955,3.9825552688623764,14.772844023556754,4.2213262025572424
1414,active,2017-09-19 13:28:18,2017-09-21 13:59:54,2017-09-29 19:30:00,1.0863074066293947,0.0,0.0,0.0,94.99771588682668,41.39188669777544,2.06875,128.39236111111111,27.23243767962669,3.78,3.78,1.0,0.09656828754918366,3.78,,
1415,deactive,2017-09-19 17:32:49,2017-10-04 16:38:40,2017-10-16 20:00:00,,,,,,,,,,,,,,,,
1416,active,2017-09-19 17:38:18,2017-09-27 11:52:59,2017-10-12 19:00:00,214.82332319041438,0.0,0.0,0.8273897973667863,0.0,0.0,0.0,0.0,0.0,3.89,3.67,19.0,0.0775539804461444,3.7823636870059696,102.83913348053845,5.53033130356046
1417,active,2017-09-19 18:09:12,2017-10-10 09:23:11,2017-10-17 20:00:00,129.8309784652753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,4.0,16.0,0.06920681565664859,4.032208740752446,63.70738288578277,0.6152997307273051
1418,deactive,2017-09-20 09:43:16,,,,,,,,,,,,,,,,,,
1420,deactive,2017-09-21 16:38:30,2017-09-27 20:23:22,,,,,,,,,,,,,,,,,
1466,active,2017-09-22 10:11:37,2017-09-26 09:14:44,2017-10-12 20:00:00,175.02703982232194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.56,12.0,0.11608186766243905,3.801927332063115,32.02420034158502,0.0
1467,active,2017-09-26 09:55:13,2017-10-02 19:23:44,2017-10-14 19:30:00,39.155256132695314,0.0,0.0,0.0,9.89481529426459,102.8481705703509,0.3701388888888889,164.28680555555556,46.68743239477629,4.11,3.89,12.0,0.06633249580710796,3.99624533229292,34.445810212683995,0.0
1468,deactive,2017-09-26 10:17:01,2017-09-27 20:27:33,2017-10-16 20:00:00,,,,,,,,,,,,,,,,
1469,active,2017-09-27 09:54:06,2017-10-17 08:40:45,2017-10-23 20:30:00,8.49194801190886,0.0,1.1065310667554311,0.0,33.253619354288354,57.06091570494898,0.0,79.95972222222223,17.292219181790784,4.0,3.78,6.0,0.08981462390204994,3.9248864085127906,3.2357278672298007,0.0
1470,deactive,2017-09-29 14:02:52,2017-10-17 08:46:08,2017-10-24 19:00:00,2.600229776176487,0.5511758439882418,2.052904836957855,0.0,8.022906117483025,6.819354040729442,0.0,110.9173611111111,25.329429760765713,4.0,4.0,1.0,0.09656828754918366,4.0,0.518074246831134,0.0
1471,active,2017-09-29 14:15:10,2017-10-04 10:56:33,2017-10-16 19:30:00,106.0024911670592,0.0,0.0,0.0,16.233908538888944,35.0632894599109,0.10208333333333333,64.56388888888888,20.40142925411189,4.0,3.78,19.0,0.061814663564391796,3.9154900092081237,50.55300832558202,2.274686780696001
1472,deactive,2017-09-30 09:39:39,2017-10-20 00:54:28,,,,,,,,,,,,,,,,,
1473,deactive,2017-10-09 13:58:33,2017-10-18 03:13:42,2017-10-23 20:00:00,0.0,0.0,0.0,0.0,46.29575641873241,142.030634231872,88.93055555555556,174.95138888888889,25.824138016959992,,,,,,,
1474,deactive,2017-10-09 14:17:40,2017-10-17 08:35:41,2017-10-25 19:00:00,,,,,,,,,,,,,,,,
1475,deactive,2017-10-09 14:41:04,2017-10-13 02:18:06,2017-10-17 19:30:00,0.0,0.0,0.0,0.0,29.911689090378083,112.02215261565347,65.87083333333334,149.89166666666668,23.705462097992754,,,,,,,
1476,active,2017-10-09 15:09:56,2017-11-05 23:15:05,2017-11-09 19:30:00,49.01382506059017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.78,12.0,0.08291561975888505,3.907795638118761,14.50576076806598,0.0
1477,deactive,2017-10-10 18:21:59,2017-10-29 10:47:19,2017-10-31 19:30:00,0.0,0.0,0.0,0.0,149.76561168662056,122.3075576258394,66.93958333333333,158.03055555555557,25.520857027717096,,,,,,,
1478,deactive,2017-10-11 14:34:12,2017-10-13 09:51:57,2017-10-18 19:30:00,0.0,0.0,0.0,0.0,6.10323317172759,139.05469037319568,92.04791666666667,169.04791666666668,24.248711305964285,,,,,,,
1479,active,2017-10-12 11:07:04,2017-10-28 08:05:52,2017-10-31 19:30:00,81.36422682053004,0.5880293238870669,0.0,1.2902704681076083,17.610098452790456,51.24851213873321,9.013194444444444,107.12569444444445,28.75587534420765,4.0,3.89,14.0,0.04683968449889513,3.981218768913968,37.726313694445714,0.8277596975742275
1480,deactive,2017-10-13 13:49:41,,,,,,,,,,,,,,,,,,
1481,active,2017-10-16 14:33:18,2017-10-20 00:56:41,2017-10-25 19:00:00,155.85501780720108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.67,25.0,0.08684660807039801,3.8959628569270577,133.72443744105962,6.575830684505188
1482,active,2017-10-16 15:12:27,2017-11-06 09:18:15,,,,,,,,,,,,,,,,,
1483,active,2017-10-17 14:38:58,2017-11-04 01:55:30,2017-11-07 20:00:00,100.8917818156211,0.0,0.0,0.0,2.061903580686842,32.66481722541374,30.40138888888889,33.80555555555556,1.9536762905089244,4.11,3.89,18.0,0.05659453309702801,4.004977469975784,64.69739821303062,0.5974268927695399
1484,active,2017-10-17 16:10:05,2017-10-31 14:14:09,2017-11-20 19:30:00,56.777969377129494,0.0,9.437793054596568,0.6577091976740342,10.758523731087067,55.03250052665532,0.0,169.89791666666667,65.63783578921945,4.0,3.33,12.0,0.17684739183827386,3.7836058408080757,55.03805038892685,0.6758881895473724
1486,active,2017-10-19 16:03:06,2017-10-24 18:28:21,2017-10-25 20:00:00,175.07649400705785,0.5974333561215344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.89,17.0,0.0673609679265373,3.9980270603775714,132.03973839038406,1.6582368212415688
1488,deactive,2017-10-19 19:09:33,2017-11-30 15:49:50,,,,,,,,,,,,,,,,,
1489,deactive,2017-10-20 15:13:55,,,,,,,,,,,,,,,,,,
1490,active,2017-10-24 12:53:49,2017-11-17 10:12:45,2017-11-20 19:00:00,222.6689756991784,79.12992451321976,1.6775954356931655,0.7039746748173402,0.0,0.0,0.0,0.0,0.0,3.89,3.56,30.0,0.10782915392778344,3.769580333907559,113.0994501203155,1.9471386939198259
1491,deactive,2017-10-24 13:14:36,,,,,,,,,,,,,,,,,,
1492,deactive,2017-10-25 13:14:02,2017-10-25 13:20:06,2017-11-25 19:00:00,,,,,,,,,,,,,,,,
1493,deactive,2017-10-25 13:26:04,2017-10-25 14:39:48,2017-10-28 20:00:00,,,,,,,,,,,,,,,,
1494,active,2017-10-25 13:34:41,2017-10-25 14:39:55,2017-11-04 09:00:00,22.327522232651564,0.0,0.0,0.0,7.086447329504061,17.02166393686763,2.9347222222222222,26.01875,11.199925109043908,3.78,3.67,8.0,0.05879747322073329,3.7110621716602825,12.251571777405537,0.0
1495,active,2017-10-25 13:57:08,2017-10-25 14:40:05,2017-11-10 19:00:00,,,,,,,,,,,,,,,,
1496,deactive,2017-10-25 14:01:33,2017-10-25 14:40:57,2017-11-25 20:00:00,,,,,,,,,,,,,,,,
1497,active,2017-10-25 16:31:50,2017-11-02 11:31:54,2017-11-06 19:30:00,61.60838622867606,15.080078362897062,1.129564403669828,0.0,36.53012822336204,21.631563577398065,0.0,83.95972222222223,23.612445889873314,4.0,3.78,14.0,0.09260871247552056,3.885736556929887,11.595089428699389,0.5667240075443238
1498,active,2017-10-26 16:23:18,2018-03-02 09:57:17,2018-03-11 20:00:00,3.918843482093858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.56,2.0,0.15556349186104027,3.5971089751734593,1.9221045939096957,0.0
1499,active,2017-10-27 13:54:40,2017-11-09 15:54:02,2017-11-16 19:30:00,22.474946343284408,0.0,0.0,0.0,2.647511683476737,40.54462617730864,29.980555555555554,52.025,12.72155632279006,3.89,3.78,11.0,0.057445626465380394,3.83322111143178,0.7538434019625143,0.0
1501,active,2017-10-30 15:20:13,2017-11-06 09:16:44,,,,,,,,,,,,,,,,,
1502,deactive,2017-10-30 15:35:41,,,,,,,,,,,,,,,,,,
1503,deactive,2017-10-30 15:44:37,2017-11-01 10:45:56,2017-11-07 20:00:00,,,,,,,,,,,,,,,,
1504,deactive,2017-10-31 15:20:16,2017-11-01 10:42:46,,,,,,,,,,,,,,,,,
1505,active,2017-10-31 15:47:59,2018-05-21 18:51:38,2018-05-26 20:00:00,,,,,,,,,,,,,,,,
1506,deactive,2017-11-01 13:19:02,2017-11-07 11:42:41,2017-11-14 19:00:00,,,,,,,,,,4.22,4.22,1.0,0.09656828754918366,4.22,,
1507,deactive,2017-11-01 13:39:07,,,,,,,,,,,,,,,,,,
1513,deactive,2017-11-06 10:47:08,2017-11-08 12:16:59,2017-11-09 19:00:00,33.183497035631284,0.0,0.0,0.0,17.66499336790051,35.14152140867353,0.06875,47.27430555555556,18.36425945935529,4.11,3.78,11.0,0.11296016997154334,3.9515022746186985,10.158611201976315,0.0
1514,active,2017-11-06 11:17:49,2017-11-09 15:53:40,2017-11-15 19:30:00,128.22654882313532,0.0,0.0,0.0,15.56990840650649,61.0001546081363,9.375,86.04166666666667,21.88855263773721,4.22,3.89,19.0,0.07846107538695356,4.022465599197648,42.426852005258645,2.5036153603905325
1515,deactive,2017-11-06 11:27:05,2017-11-15 11:26:15,,,,,,,,,,,,,,,,,
1516,deactive,2017-11-06 13:13:19,2017-11-20 23:29:34,2017-11-22 19:00:00,,,,,,,,,,,,,,,,
1517,deactive,2017-11-06 13:25:29,2017-11-09 15:54:17,2017-11-14 19:30:00,,,,,,,,,,,,,,,,
1518,deactive,2017-11-06 13:37:31,2017-11-10 11:24:03,2017-11-13 18:30:00,37.888762096836615,1.2306301347072035,6.811195055023839,1.2155842884429022,33.2138925946834,49.25399211498118,0.0,137.0090277777778,50.50123972837245,4.0,3.78,8.0,0.08315218406202998,3.894616183067621,24.817711579259154,0.0
1522,active,2017-11-07 18:03:28,2018-01-02 11:09:53,2018-01-14 19:00:00,53.22192532709037,0.6693528233692506,0.0,0.0,9.577654440354907,67.81803770673875,25.46875,105.44791666666667,24.96243018618709,4.22,3.67,14.0,0.1648992366318239,3.8565734973395362,54.47699213007121,1.3159753325397798
1524,deactive,2017-11-13 13:46:40,,,,,,,,,,,,,,,,,,
1525,active,2017-11-13 13:56:05,2017-11-18 10:21:30,2017-11-22 20:00:00,106.12338272032262,0.0,1.4098290250308048,0.0,10.951653636817372,8.215161737058688,0.0,15.79513888888889,5.382961388203503,3.89,3.67,14.0,0.05879747322073351,3.771530109644028,68.70267194678789,2.1664459931221156
